,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
9933,2024-04-03 14:00:00,2997,1.564796809999982,19118135.0,39942479.0,0.145437089103447,1788860.883448276,8.184882102778237,66544.31999999999,66972.70413333342,68643.69195833322,68287.50356944463,247262.36718547723,315.0,547.0,64137776.0,5244594.0,1572286.0,0.1786001200000013,6432.184165789993,688.5045094113168,52735.0,25468.0
9934,2024-04-03 15:00:00,547,2.127275029999998,12117534.0,31945809.0,0.1449190850775847,1788150.5603448276,17.555346079491077,66265.48000000001,66899.2756000001,68604.2224999999,68288.67501388908,626263.712732394,455.0,763.0,64138323.0,758865.0,237015.0,0.0506503199999999,6432.2348161099935,722.4928399629223,33622.0,28260.0
9935,2024-04-03 16:00:00,26,0.315095050000006,1438175.0,3992804.0,0.1476466420689642,1780711.4689655174,21.909367775132093,66255.905,66833.38901666674,68564.23950833324,68289.53460833352,12053.221704604504,5.0,10.0,64138349.0,9129.0,4295.0,0.00133043,6432.236146539994,744.5724772535892,4059.0,4363.0
9936,2024-04-03 17:00:00,240,3.1175487500000187,8598939.0,23959158.0,0.1569418941954009,1769235.8425287355,36.25503972059831,66175.65583333334,66781.88758333342,68523.14720833323,68289.36101111131,272517.4907815698,164.0,283.0,64138589.0,174138.0,64014.0,0.0298612899999999,6432.266007829993,691.1107981088104,23123.0,23911.0
9937,2024-04-03 18:00:00,559,2.000056999999994,8673386.0,19965428.0,0.1693309087586195,1767804.008275862,23.059702404574114,65885.31333333332,66727.60496666674,68479.70865833324,68287.37813888908,291956.7679507748,180.0,320.0,64139148.0,1404220.0,403915.0,0.1396762999999995,6432.4056841299935,689.2652357212926,28314.0,15128.0
9938,2024-04-03 19:00:00,452,1.7827151400000083,8564330.0,19976792.0,0.1767289948137919,1770247.4841379311,20.81558207121875,65939.62833333334,66675.13451666675,68437.58781666656,68286.11065277796,263833.3354734578,272.0,434.0,64139600.0,1458662.0,407153.0,0.1278387100000004,6432.533522839994,714.1365512900899,27779.0,16705.0
9939,2024-04-03 20:00:00,769,1.1829851600000054,8550566.0,19967354.0,0.1814494615862057,1765997.267586207,13.83516787075856,65777.66333333333,66615.22826666673,68393.96200833324,68284.63382777796,550585.9717064083,361.0,621.0,64140369.0,1215409.0,372728.0,0.0731658799999997,6432.606688719993,726.1230007262769,26654.0,15212.0
9940,2024-04-03 21:00:00,306,1.1377060299999997,8915189.0,15977261.0,0.1848064616034471,1766430.4362068968,12.761434782818396,65801.21916666669,66545.1610333334,68349.96249999989,68284.44168888908,278378.1494999987,191.0,335.0,64140675.0,4378007.0,1120417.0,0.34730757,6432.9539962899935,685.9987475796408,16661.0,9083.0
9941,2024-04-03 22:00:00,628,1.4185030900000086,7786442.0,19966133.0,0.1898122072689644,1772738.7006896553,18.21760298220944,66094.2075,66474.89145000007,68309.92625833322,68287.61211388909,585558.3872647576,333.0,549.0,64141303.0,451390.0,165915.0,0.02980815,6432.983804439993,663.4624169715504,27235.0,15003.0
9942,2024-04-03 23:00:00,1063,1.052371810000002,9525910.0,23963467.0,0.1918071044137921,1767763.7793103447,11.047467486045974,66220.1075,66403.78311666673,68272.19220833322,68292.35923333353,339819.44851840805,334.0,535.0,64142366.0,1466613.0,469739.0,0.0583437900000005,6433.0421482299935,680.8614293979679,30569.0,14567.0
9943,2024-04-04 00:00:00,968,0.6593041199999984,6489398.0,15977174.0,0.1933727166551714,1756768.5637931034,10.15971157879357,66222.97083333334,66332.53055000007,68234.46957499988,68298.16344166687,235780.03274820469,172.0,297.0,64143334.0,920921.0,309955.0,0.0328603599999996,6433.075008589994,627.0511595104971,23007.0,8029.0
9944,2024-04-04 01:00:00,649,0.9710898799999956,6687262.0,15982123.0,0.1956868781206885,1755624.6603448277,14.521486970302576,66249.24,66260.46505000006,68197.96390833321,68305.52498333354,432639.4569004335,309.0,531.0,64143983.0,1048796.0,405011.0,0.0626717399999998,6433.137680329994,607.2058678684537,16736.0,11088.0
9945,2024-04-04 02:00:00,3977,1.1098994399999964,16858175.0,35945078.0,0.1963362939616847,1762689.4827586208,6.583746105376154,65945.9125,66189.80715000007,68158.64367499988,68314.87459166687,284717.6149284758,284.0,467.0,64147960.0,5565088.0,1930322.0,0.1735220600000016,6433.311202389994,635.2692724080619,45718.0,15520.0
9946,2024-04-04 03:00:00,2850,1.076245279999993,15260686.0,31946842.0,0.1980503307672403,1763917.7620689657,7.052404328350594,65740.82916666666,66114.42941666672,68117.89792499988,68321.83884722243,578310.5795715515,395.0,631.0,64150810.0,3128571.0,998744.0,0.0970451500000002,6433.408247539994,655.1926951195621,41853.0,15112.0
9947,2024-04-04 04:00:00,4300,1.0647694799999956,16648943.0,35954453.0,0.1990138684061292,1766451.659770115,6.395417895298192,65486.51,66054.99160000005,68073.32679166655,68328.56399166689,585467.6619227787,287.0,453.0,64155110.0,4141827.0,1348848.0,0.0933870400000017,6433.501634579994,646.0337344656558,32135.0,15340.0
9948,2024-04-04 05:00:00,3102,0.8230950699999939,12407508.0,27962430.0,0.1940310473891614,1781267.57635468,6.633846780513814,65538.23583333334,66025.85596666673,68027.80829999989,68334.98858055577,486490.1910966307,398.0,574.0,64158212.0,1565535.0,658062.0,0.0518070999999996,6433.553441679994,638.1627526537052,43640.0,13247.0
9949,2024-04-04 06:00:00,2684,0.7586682300000059,6485254.0,15973843.0,0.1928612857586196,1779997.522413793,11.69835799800603,65726.30916666667,66005.39518333338,67983.59225833323,68341.63280000021,467463.39531932026,359.0,567.0,64160896.0,1426508.0,579645.0,0.0652519399999998,6433.618693619994,605.7792846273936,18170.0,12226.0
9950,2024-04-04 07:00:00,5303,0.8975772199999893,13671422.0,27954638.0,0.1930703430443338,1773511.1024630542,6.565353772270282,66060.53666666667,65993.83090000006,67943.77326666657,68349.11060833353,324446.90336489363,307.0,486.0,64166199.0,4143252.0,1515300.0,0.1115819099999997,6433.730275529993,650.2145546748609,30796.0,15694.0
9951,2024-04-04 08:00:00,819,0.7796730899999988,7027589.0,15977270.0,0.1942064122586195,1758809.0948275863,11.09446056108288,66257.20833333331,65978.86358333338,67905.3703999999,68357.5383611113,206386.71983641875,281.0,451.0,64167018.0,864837.0,283729.0,0.0327388800000001,6433.763014409993,634.7148561318226,17525.0,10189.0
9952,2024-04-04 09:00:00,2425,0.9935355299999952,12514110.0,27963219.0,0.1952713781674865,1760499.779310345,7.9393223329505265,66299.74583333332,65968.56798333339,67865.3362999999,68368.14234722241,404695.0286991321,493.0,742.0,64169443.0,2646370.0,893560.0,0.0787565299999996,6433.841770939993,649.7412759546377,35110.0,17676.0
9953,2024-04-04 10:00:00,672,0.7042495899999974,7201120.0,15981640.0,0.1957410121724126,1765133.048275862,9.779723015308695,66349.22583333332,65964.1719666667,67825.15073333323,68379.20969444464,369373.56475597183,304.0,446.0,64170115.0,1636372.0,463273.0,0.04811849,6433.889889429993,631.2439040637119,19046.0,10463.0
9954,2024-04-04 11:00:00,689,0.6945147399999959,7067970.0,15973560.0,0.1979933127413781,1765897.117241379,9.826226483700356,66324.94249999999,65965.49615000004,67784.93301666656,68388.93569722242,406531.0486415135,275.0,470.0,64170804.0,1319973.0,387900.0,0.0460701600000002,6433.935959589993,635.7416079562552,21656.0,11319.0
9955,2024-04-04 12:00:00,288,1.0358642699999987,5548285.0,15972838.0,0.2015809871206884,1759642.0620689655,18.669990276274536,66574.26583333334,65974.69738333338,67746.53425833322,68398.34635555574,989793.7519048624,225.0,396.0,64171092.0,127746.0,57058.0,0.0129374899999999,6433.948897079993,628.2954802761996,22133.0,9466.0
9956,2024-04-04 13:00:00,727,1.1414135699999988,9761551.0,23977357.0,0.204280876011493,1751753.924137931,11.6929529948673,67154.55333333336,66005.23330000004,67714.53165833323,68408.87440000019,868946.730701922,435.0,726.0,64171819.0,840082.0,276983.0,0.0386176199999999,6433.987514699993,620.9164348274957,32979.0,15877.0
9957,2024-04-04 14:00:00,482,0.9580673199999958,6589218.0,15976956.0,0.2080548756379297,1748884.0344827585,14.539924464481157,67603.50333333336,66043.86700000004,67686.85899166655,68420.82277500018,719401.0480239608,443.0,743.0,64172301.0,598123.0,189564.0,0.04906639,6434.036581089993,608.23479699901,20134.0,12936.0
9958,2024-04-04 15:00:00,122,0.6964839099999931,3149839.0,7986034.0,0.2106994844827573,1745316.5068965517,22.111730472573143,67675.815,66095.16185000005,67659.20400833322,68434.40320277796,207561.75085654715,135.0,236.0,64172423.0,65782.0,25972.0,0.0067154799999999,6434.043296569993,607.5529258473864,10005.0,6647.0
9959,2024-04-04 16:00:00,390,1.5801458799999997,7702570.0,19965388.0,0.2148825692965504,1732144.6027586206,20.51452800818428,67861.86833333333,66136.75823333337,67632.54939166656,68447.48863611129,875256.8535640487,400.0,667.0,64172813.0,178909.0,81409.0,0.0210168399999999,6434.064313409993,556.7313431275226,26864.0,14869.0
9960,2024-04-04 17:00:00,2279,1.578696699999994,17096569.0,43925116.0,0.2155856585078357,1713479.2432601885,9.233997183879374,68049.67833333333,66182.63001666669,67606.12134166656,68460.88706944464,801794.3416736253,505.0,816.0,64175092.0,1839545.0,707636.0,0.08852238,6434.152835789992,591.8166158270199,57912.0,24562.0
9961,2024-04-04 18:00:00,416,0.9256105699999976,8495592.0,19966038.0,0.2110250310344816,1713330.9406896555,10.895186233048827,68913.38166666667,66254.59803333337,67588.76020833323,68476.66073333353,640552.856715879,326.0,533.0,64175508.0,934234.0,280174.0,0.0357002899999999,6434.188536079992,562.3632128751302,28653.0,12627.0
9962,2024-04-04 19:00:00,678,1.045208089999999,10904586.0,27957735.0,0.2011494535467968,1720319.8039408866,9.585032297420543,68715.96666666667,66318.07825000004,67570.82304999989,68490.47285277797,628900.315735916,320.0,506.0,64176186.0,1518826.0,447913.0,0.04764786,6434.236183939993,567.9853427408092,36218.0,12395.0
9963,2024-04-04 20:00:00,161,0.7797648300000057,4678484.0,11980544.0,0.1914478842528722,1720683.0390804596,16.6670406482101,67909.38083333333,66361.8999666667,67543.85604166656,68501.57139166685,287834.900840152,196.0,331.0,64176347.0,96823.0,37964.0,0.0084609599999999,6434.244644899993,557.8655089825869,16107.0,9253.0
9964,2024-04-04 21:00:00,2141,0.9486842000000028,14250143.0,31946426.0,0.1829397121982745,1717817.1922413793,6.657366175202613,67901.86833333333,66398.42401666669,67517.04136666656,68513.16090000018,557529.0597585392,357.0,548.0,64178488.0,2459619.0,904471.0,0.0805065899999996,6434.325151489993,587.3970238588539,48816.0,17229.0
9965,2024-04-04 22:00:00,60,0.5215132799999966,3084454.0,7986892.0,0.17740573551724,1719541.2,16.907798916761173,67899.71083333333,66435.96580000003,67488.61674166656,68524.18085277795,155934.52951041842,82.0,149.0,64178548.0,25271.0,11355.0,0.00248522,6434.327636709993,574.4394455178686,10610.0,6379.0
9966,2024-04-04 23:00:00,4272,1.3078458599999971,18412053.0,39945915.0,0.1732239458275848,1713581.9475862072,7.103204949496925,68329.10416666669,66489.27961666668,67462.06878333323,68536.83858055573,943022.8161856956,573.0,900.0,64182820.0,4724369.0,1511794.0,0.1206890699999984,6434.448325779993,581.0152024746882,50567.0,22464.0
9967,2024-04-05 00:00:00,42,0.2819833299999975,1463172.0,3992889.0,0.1681812088965503,1717116.2965517242,19.272056190249504,68375.38749999998,66540.83523333336,67435.96656666655,68548.90928055573,47578.50573672862,50.0,90.0,64182862.0,13927.0,6688.0,0.00186749,6434.450193269993,554.6470338973335,4846.0,2445.0
9968,2024-04-05 01:00:00,469,0.5942618600000016,4720897.0,11984047.0,0.1683027722758605,1717048.4,12.587901409414387,68289.55333333334,66592.84901666669,67409.93674999989,68561.09215277796,635434.9465670821,335.0,555.0,64183331.0,274020.0,111143.0,0.02003222,6434.470225489993,547.6842422944541,14537.0,9422.0
9969,2024-04-05 02:00:00,1075,0.8531452999999973,9723360.0,23968908.0,0.1677869541954008,1718046.6114942527,8.774181970018567,67900.43,66643.85690000003,67378.9123249999,68571.01575833351,847534.1691065315,434.0,686.0,64184406.0,965504.0,330867.0,0.0431657400000001,6434.513391229993,563.0568929887625,31455.0,12878.0
9970,2024-04-05 03:00:00,5706,0.7806990899999987,14568583.0,31952593.0,0.1642645358189641,1721934.4456896551,5.358785339658625,67866.52666666667,66691.07580000004,67345.9974749999,68580.3593111113,375371.408534968,271.0,420.0,64190112.0,3523490.0,1336981.0,0.1058746299999999,6434.619265859993,608.2166511348297,44963.0,17744.0
9971,2024-04-05 04:00:00,4390,1.048821729999991,18441589.0,39936772.0,0.1615012916827572,1721929.4779310343,5.6872633372319,67839.50833333335,66729.57180000003,67312.6991249999,68588.63987777795,793907.9905231665,469.0,645.0,64194502.0,4635848.0,1543950.0,0.1122768999999945,6434.731542759993,637.1689642582254,51224.0,20006.0
9972,2024-04-05 05:00:00,3501,0.2585066200000003,5621915.0,11979482.0,0.1594902246206882,1719909.5218390804,4.598195099000969,67121.72583333333,66751.6238666667,67273.32374166655,68593.36411666685,211910.395011749,93.0,170.0,64198003.0,1365294.0,573850.0,0.0359448199999994,6434.767487579993,678.568284178226,15065.0,7612.0
9973,2024-04-05 06:00:00,1259,0.6520696499999973,8577848.0,19965524.0,0.1599059059310331,1715928.4827586208,7.601786019057429,67013.49416666669,66765.03576666671,67234.24619999989,68598.22288888908,425769.0484404241,328.0,474.0,64199262.0,1413815.0,530605.0,0.0469751600000001,6434.814462739993,682.1220719528526,26955.0,14042.0
9974,2024-04-05 07:00:00,1259,0.7189762499999975,7777238.0,19971623.0,0.1606264236275848,1710981.9475862072,9.244621933905036,67032.05583333332,66781.52788333337,67196.59596666656,68604.18253055574,438335.1896046691,316.0,481.0,64200521.0,754023.0,311972.0,0.03652282,6434.850985559993,624.2671732973549,26220.0,12912.0
9975,2024-04-05 08:00:00,2110,0.8131952900000023,9678304.0,23963449.0,0.16205221851724,1698156.024137931,8.402249918994096,67286.76,66801.08815000003,67162.85484999989,68611.80935555574,690801.2320532729,316.0,483.0,64202631.0,1244520.0,500716.0,0.0535628599999997,6434.904548419993,620.6011203132442,33538.0,15402.0
9976,2024-04-05 09:00:00,1410,0.6122751199999987,8113389.0,19965750.0,0.1609766973241365,1696036.6731034485,7.546478050047875,66828.67083333335,66810.01308333337,67127.87030833322,68617.8774000002,457598.3690403789,270.0,445.0,64204041.0,1054957.0,418548.0,0.0426989899999999,6434.947247409993,605.0983962580951,24267.0,12051.0
9977,2024-04-05 10:00:00,1093,0.8487885799999981,11749351.0,31950976.0,0.1600574741896538,1682170.7068965517,7.224131613737628,66972.685,66822.76770000003,67102.23561666654,68624.43939444463,165854.52078872433,203.0,342.0,64205134.0,1366924.0,477228.0,0.0457553600000001,6434.993002769993,657.7215318008514,32451.0,13125.0
9978,2024-04-05 11:00:00,3546,0.9062748299999952,14317509.0,31944930.0,0.156749244129309,1671289.8163793103,6.32983593724296,66880.81583333333,66829.52038333337,67073.33504166655,68631.88265833353,457958.21759007394,297.0,471.0,64208680.0,2827348.0,1010703.0,0.0892081600000009,6435.082210929993,613.7002549525841,43895.0,17970.0
9979,2024-04-05 12:00:00,2506,0.8985371099999977,14376897.0,31943286.0,0.1539053345344815,1671744.228448276,6.249868173918181,66560.42583333334,66833.43243333336,67043.29189999988,68638.91586388908,501013.0164939342,298.0,492.0,64211186.0,2193983.0,758105.0,0.0678650500000003,6435.150075979994,649.5370268159513,44489.0,16222.0
9980,2024-04-05 13:00:00,8181,1.3005022899999954,25962116.0,55912397.0,0.1461129198522155,1685421.7576354682,5.009230719098533,67025.51666666668,66853.96325000004,67017.60536666654,68647.01805555575,617315.7832175649,485.0,726.0,64219367.0,5220468.0,1937332.0,0.1517816000000055,6435.301857579993,701.9936334487621,72981.0,27845.0
9981,2024-04-05 14:00:00,3172,1.1205251599999964,18664787.0,35945633.0,0.1348898616321827,1709758.527203065,6.003417879882564,67862.57083333333,66890.3774666667,67000.95988333321,68658.38006944464,575473.3648115908,359.0,599.0,64222539.0,8211831.0,2332480.0,0.1866456499999998,6435.4885032299935,771.531822270016,38277.0,17998.0
9982,2024-04-05 15:00:00,7242,1.0936629199999974,17883021.0,35941143.0,0.1286446293026808,1744626.6643678162,6.115649699231453,67940.35083333332,66930.9348166667,66983.69081666654,68670.72983333353,460373.1924672579,329.0,554.0,64229781.0,7445673.0,2460367.0,0.2392455500000015,6435.727748779994,810.7656393018934,38484.0,23695.0
9983,2024-04-05 16:00:00,7421,0.8965936699999953,14385900.0,31955424.0,0.1266302054482747,1759006.8327586206,6.23244753543397,68036.36583333334,66960.77573333337,66966.73993333321,68683.76037777797,333767.40595046873,260.0,443.0,64237202.0,4378614.0,1694512.0,0.1673018500000015,6435.895050629993,854.6400153375414,37742.0,20548.0
9984,2024-04-05 17:00:00,1063,0.971040909999996,10441564.0,23963794.0,0.1253896369080448,1766263.243678161,9.299764958582797,67801.63166666665,66991.4987666667,66945.38718333322,68695.23089722243,748232.11968089,350.0,582.0,64238265.0,2121154.0,641870.0,0.08717827,6435.982228899993,807.6960700829815,27285.0,17169.0
9985,2024-04-05 18:00:00,1455,0.5616678399999977,9837943.0,19971028.0,0.1228325013241367,1779708.4924137932,5.709199982150717,67611.66166666667,67018.61390000004,66926.00145833322,68706.08913888909,273648.3106005463,155.0,267.0,64239720.0,2927487.0,865835.0,0.0929662300000001,6436.075195129993,818.6711010602085,24479.0,9852.0
9986,2024-04-05 19:00:00,528,0.9336239199999966,5758981.0,11988322.0,0.1247311173793092,1784931.7379310343,16.211616603701184,67795.97333333333,67051.02025000005,66916.45391666655,68717.79528333353,1022423.0838674224,270.0,422.0,64240248.0,2083395.0,565364.0,0.1288987000000001,6436.204093829992,772.2790541685824,11501.0,7252.0
9987,2024-04-05 20:00:00,921,0.9153197499999974,5142238.0,11970958.0,0.1284079888505735,1786197.8459770114,17.80002695324482,67610.92916666665,67085.5325666667,66906.56876666655,68726.99557777798,2102869.864484954,366.0,587.0,64241169.0,1116269.0,363344.0,0.0945026100000002,6436.298596439992,772.5795370373313,12933.0,8922.0
9988,2024-04-05 21:00:00,2001,1.6945135199999974,12677089.0,27957982.0,0.1313196870640382,1789108.224630542,13.366739951103895,67770.7175,67122.15435000003,66898.64443333322,68735.99844166687,3693388.9884615857,805.0,1089.0,64243170.0,3109476.0,953652.0,0.22144248,6436.520038919993,781.8897840948958,30466.0,20355.0
9989,2024-04-05 22:00:00,844,1.0310266000000037,6705841.0,15973117.0,0.1356152213103437,1789212.748275862,15.375052883001606,67748.88666666666,67161.57881666669,66888.40354166656,68744.70240555576,1882563.814874692,593.0,861.0,64244014.0,1204092.0,369738.0,0.0835349499999998,6436.603573869993,772.8798675875752,17208.0,11573.0
9990,2024-04-05 23:00:00,918,0.9488048699999944,7098315.0,15974082.0,0.1385132114655161,1783225.0586206897,13.366621092470456,67880.04416666667,67203.15531666669,66874.15817499989,68753.65511666687,1659298.4835980255,488.0,793.0,64244932.0,1745075.0,514786.0,0.0967223800000001,6436.700296249993,756.9762110137583,17772.0,11597.0
9991,2024-04-06 00:00:00,1817,1.2556338700000012,15764883.0,35945841.0,0.1383758379310334,1790997.9954022989,7.964752228100908,67919.62999999999,67239.6637666667,66857.27760833321,68761.57860555575,2073611.0720773176,523.0,796.0,64246749.0,4203069.0,1249742.0,0.1560815099999999,6436.856377759993,762.643317918363,44809.0,18109.0
9992,2024-04-06 01:00:00,5679,1.0278920499999895,21981622.0,47924533.0,0.1378230200229874,1792162.1155172412,4.676142870621602,67935.81999999999,67273.97801666669,66838.88056666656,68769.4560888891,1210571.456764119,469.0,725.0,64252428.0,4045804.0,1538295.0,0.1236938699999994,6436.980071629993,803.9659724311042,58634.0,19730.0
9993,2024-04-06 02:00:00,2122,0.7141330299999974,11103965.0,23959025.0,0.1376262035862058,1791603.2908045978,6.431333582193365,67705.13666666666,67303.62133333336,66818.07594166655,68776.2468388891,901377.304007462,407.0,634.0,64254550.0,4639359.0,1741304.0,0.1418241000000006,6437.121895729993,799.5829996554942,20714.0,11949.0
9994,2024-04-06 03:00:00,1308,0.5756728600000003,7208658.0,15972696.0,0.1381099831034472,1793445.8344827588,7.985853400175182,67770.15333333334,67334.03960000002,66797.25232499989,68783.25427777799,1096204.4974524938,415.0,660.0,64255858.0,2302224.0,869953.0,0.0818094699999997,6437.203705199993,722.6373671145276,17502.0,10242.0
9995,2024-04-06 04:00:00,2009,0.7699257399999957,10398306.0,23959302.0,0.1383443514252862,1794976.1770114943,7.404338168159272,67797.92666666668,67371.07988333335,66780.44351666655,68790.32223611131,1165636.983890178,554.0,857.0,64257867.0,3421609.0,1429753.0,0.1199318600000003,6437.323637059993,687.2636514357864,22672.0,12329.0
9996,2024-04-06 05:00:00,5189,0.5008136200000004,8018897.0,19966934.0,0.1369653555999989,1800757.313103448,6.245417792496903,68000.37083333332,67416.27071666668,66765.35006666655,68799.67472222242,791277.4322263418,429.0,665.0,64263056.0,2085697.0,894767.0,0.06211057,6437.385747629994,666.8794148656527,20706.0,13798.0
9997,2024-04-06 06:00:00,6775,0.6524123099999977,9696727.0,23959540.0,0.1363569938390793,1798473.0229885057,6.728170340363276,68069.93916666666,67467.93930000001,66761.4654499999,68807.53873888908,805064.7939211682,486.0,764.0,64269831.0,2545676.0,1129828.0,0.0898341000000027,6437.475581729994,623.6793376420281,24113.0,17684.0
9998,2024-04-06 07:00:00,12487,0.6874969699999862,12639443.0,27951800.0,0.1351562790640382,1803826.8206896551,5.439297997546144,68086.365,67518.90188333335,66772.3789249999,68814.93404166686,638269.9755576674,442.0,680.0,64282318.0,5143418.0,2237904.0,0.144303089999998,6437.619884819994,637.8137166067725,34544.0,24330.0
9999,2024-04-06 08:00:00,1845,0.5882476699999988,9781908.0,23971218.0,0.1346911298817721,1812643.1822660093,6.013629140654347,68022.93999999999,67564.83450000003,66785.11484166657,68821.1211250002,651298.9783072332,358.0,587.0,64284163.0,1169417.0,464340.0,0.0353949100000004,6437.655279729994,624.1908634707039,24380.0,12507.0
10000,2024-04-06 09:00:00,1234,0.5274517499999944,6495701.0,15974891.0,0.1346392986896539,1796833.8327586206,8.120012759207889,68018.56833333333,67603.99513333336,66798.91301666657,68826.70592500019,1015858.7412866644,512.0,810.0,64285397.0,713519.0,274708.0,0.03027337,6437.685553099994,643.8665492406229,17971.0,11929.0
10001,2024-04-06 10:00:00,1652,0.6145776399999989,8330494.0,19969954.0,0.1353161559862056,1790971.8896551724,7.377445323170498,67869.215,67636.23526666668,66807.5494249999,68830.21512777796,838872.5983874729,530.0,799.0,64287049.0,788215.0,333589.0,0.0327123999999998,6437.718265499993,644.9660433739997,25505.0,15216.0
10002,2024-04-06 11:00:00,1594,0.5918470799999992,9646406.0,23959781.0,0.1354500099655159,1787314.1172413796,6.135415407562145,67827.37583333332,67666.7878666667,66817.67792499991,68831.89266666686,688878.3922847329,379.0,623.0,64288643.0,1701190.0,606511.0,0.0552039000000001,6437.773469399994,659.5558292347899,26858.0,16295.0
10003,2024-04-06 12:00:00,4776,0.9942271499999952,11732903.0,27952511.0,0.1374051148078804,1774352.7931034483,8.473837634215464,67783.4525,67695.47240000003,66829.82218333324,68834.9693361113,1016949.0109207624,588.0,922.0,64293419.0,2406758.0,979656.0,0.0894631400000041,6437.862932539993,671.2821221719493,29716.0,22059.0
10004,2024-04-06 13:00:00,3011,0.5265074099999977,8367466.0,19976746.0,0.1376496602068952,1767608.4482758618,6.292316096653368,67735.93000000001,67723.69215000003,66844.5941499999,68838.42613888907,577165.6789522611,392.0,602.0,64296430.0,1916413.0,797681.0,0.0570459699999987,6437.919978509994,689.1953911232855,19139.0,18820.0
10005,2024-04-06 14:00:00,1100,0.769966179999998,9346009.0,19970821.0,0.1374823227862056,1766874.219310345,8.238448946496819,67899.38083333334,67750.19445000004,66862.44591666656,68842.61933888905,1069667.81382881,488.0,784.0,64297530.0,3341198.0,1189864.0,0.13307463,6438.053053139994,648.1088660649027,19183.0,12813.0
10006,2024-04-06 15:00:00,406,0.3438278599999996,3171906.0,7991220.0,0.1391649913448263,1750940.5655172411,10.839787181587337,68141.9225,67769.94183333337,66887.58756666657,68846.83491666683,440672.8094099273,259.0,449.0,64297936.0,215382.0,89969.0,0.01219223,6438.065245369994,577.9446853412277,9995.0,6493.0
10007,2024-04-06 16:00:00,2490,1.2503683499999958,13097565.0,31950837.0,0.1412161112068952,1734917.0663793103,9.546571061109418,68085.76833333334,67779.58713333338,66911.72706666657,68849.56214444462,3188622.431324522,1114.0,1695.0,64300426.0,1873034.0,691226.0,0.0870395099999996,6438.152284879994,571.5805545927414,38034.0,22908.0
10008,2024-04-06 17:00:00,15116,1.019282679999982,18968240.0,43933766.0,0.1398608962382431,1728500.253291536,5.3736281278599485,68220.17083333335,67790.47425000004,66942.8180499999,68851.9587833335,1116882.122057891,721.0,1107.0,64315542.0,6718892.0,2755215.0,0.1849592599999676,6438.337244139994,618.9132309723524,41643.0,33758.0
10009,2024-04-06 18:00:00,16413,0.7795286200000096,14108791.0,31954357.0,0.1371560421293089,1723866.6215517242,5.525126993517797,68301.14833333333,67799.25985000005,66968.00904166658,68855.60726111128,896161.442497731,418.0,692.0,64331955.0,6391234.0,2766011.0,0.1889473000000157,6438.526191439994,648.6198397464889,37038.0,27888.0
10010,2024-04-06 19:00:00,23599,1.0647594699999967,20680829.0,43928333.0,0.1299514597304061,1719510.6,5.148533794269063,68369.43416666666,67805.65496666671,66994.14249166659,68859.77903611127,1815981.349485577,618.0,962.0,64355554.0,10296222.0,4298169.0,0.3143670800000022,6438.840558519994,681.8944219398008,41260.0,38034.0
10011,2024-04-06 20:00:00,6726,0.5023343200000021,6944110.0,15972397.0,0.1213233838275848,1722401.022413793,7.233962595638636,68322.90666666668,67793.84546666671,67024.22174999991,68864.09860000016,874078.4885489476,367.0,605.0,64362280.0,2611501.0,1145760.0,0.0737188799999984,6438.914277399995,667.5093806166376,14467.0,14670.0
10012,2024-04-06 21:00:00,15012,1.0043879300000058,15597358.0,35954803.0,0.1158702376475082,1721499.556321839,6.439474749505691,68431.19833333332,67788.15010000004,67053.11417499991,68869.11610555572,1890756.5613407025,908.0,1380.0,64377292.0,5753462.0,2590316.0,0.1864750999999879,6439.100752499995,683.6212212053863,43365.0,28899.0
10013,2024-04-06 22:00:00,3643,0.5242895700000056,7172924.0,15972218.0,0.1125616050862055,1720464.7362068966,7.309286561519482,68604.14583333333,67802.04540000005,67081.97268333324,68873.90705000015,1150611.2254550192,527.0,840.0,64380935.0,2108076.0,821347.0,0.0631068099999991,6439.163859309995,661.1018109192322,18358.0,11763.0
10014,2024-04-06 23:00:00,2436,0.6721354700000023,6748611.0,15977973.0,0.1139601279655159,1721406.072413793,9.959611985340423,69196.66750000001,67827.94138333338,67113.18269999992,68881.48009722237,1674306.4965763602,624.0,996.0,64383371.0,1059208.0,446925.0,0.0531390099999993,6439.216998319996,654.0853928468647,18662.0,11368.0
10015,2024-04-07 00:00:00,2129,0.5729071399999933,6103313.0,15982565.0,0.1152948634655158,1716104.7,9.386822206234438,68987.13750000003,67849.68991666671,67142.82785833324,68887.75686666682,2030509.732288057,614.0,935.0,64385500.0,799293.0,390008.0,0.0404207800000001,6439.257419099996,655.8885632256025,19018.0,10250.0
10016,2024-04-07 01:00:00,8848,0.7630803500000052,8687573.0,19965851.0,0.1175414235034469,1708838.8331034482,8.783584897646389,69308.43000000001,67869.27643333339,67179.2780249999,68894.98420000015,1979272.9327413165,711.0,1086.0,64394348.0,3730942.0,1631708.0,0.2085412999999842,6439.465960399996,637.6487763076093,17203.0,17520.0
